System Properties:
Operating System:	 Microsoft Windows NT 5.1.2600 Service Pack 2
System User Name:	 iView_X
Machine Name:	 TOBIIEYETRACKER

Data properties:

Recording name:	 Rec 01
Recording date:	 23.05.2014
Recording time:	 12:27:13
Recording resolution:	 1280 x 1024

Export date:	 23.05.2014
Export time:	 13:20:10

Participant:	 01
Filter settings:

Eye: Average
Validity: Normal
Fixation filter: Tobii fixation filter
Velocity threshold: 35
Distance threshold: 35

Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
2	12:27:13.252	00:00:00.002	0	746,293	528,03	0,6764951	0,5322667	654,8582	4,131215	0	749,3466	419,1717	0,4194027	0,5283554	655,6329	3,623341	0	0	748	474						No media	0	1280	1024	0	0	734	445	580	0	Content		748	474	2423	1032536261	
22	12:27:13.272	00:00:00.022	1	721,5947	433,9027	0,6764191	0,5312877	654,8582	3,691899	0	750,5952	446,8209	0,4192706	0,5273747	655,6329	3,724128	0	0	736	440						No media	0	1280	1024	0	0	734	445	580	0	Content		736	440	22441	1032556279	
42	12:27:13.292	00:00:00.042	2	706,4757	463,8381	0,6763216	0,5304188	654,8582	3,859715	0	752,3859	445,5883	0,4191995	0,5264956	655,6329	3,640825	0	0	729	455						No media	0	1280	1024	0	0	734	445	580	0	Content		729	455	42276	1032576114	
62	12:27:13.312	00:00:00.062	3	729,8459	441,3344	0,6761537	0,5302586	654,8582	3,753049	0	764,9875	434,0622	0,4191065	0,5263906	655,6329	3,644812	0	0	747	438						No media	0	1280	1024	0	0	734	445	580	0	Content		747	438	62248	1032596086	
82	12:27:13.332	00:00:00.082	4	715,8127	454,0447	0,675933	0,5303807	654,8799	3,829494	0	767,389	443,8827	0,4188509	0,5266206	658,0983	3,662052	0	0	742	449						No media	0	1280	1024	0	0	734	445	580	0	Content		742	449	82117	1032615955	
102	12:27:13.352	00:00:00.102	5	716,7239	464,6403	0,6757065	0,5310831	654,8799	3,762776	0	751,7528	439,9048	0,4185891	0,5273608	658,0983	3,5913	0	0	734	452						No media	0	1280	1024	0	0	734	445	580	0	Content		734	452	102133	1032635971	
122	12:27:13.372	00:00:00.121	6	749,5722	484,6631	0,6756216	0,5318848	654,8799	3,811844	0	745,9984	423,9135	0,4184959	0,5282417	658,0983	3,675931	0	0	748	454						No media	0	1280	1024	0	0	734	445	580	0	Content		748	454	121997	1032655835	
142	12:27:13.392	00:00:00.141	7	742,2776	492,328	0,6755481	0,5322984	654,8799	3,724	0	742,2928	461,1913	0,4184326	0,5286378	658,0983	3,76198	0	0	742	477						No media	0	1280	1024	0	0	734	445	580	0	Content		742	477	141986	1032675824	
162	12:27:13.412	00:00:00.161	8	741,7926	445,6725	0,6755713	0,5330043	654,8799	3,758258	0	762,3961	410,0079	0,4184627	0,5292201	658,0983	3,792688	0	0	752	428						No media	0	1280	1024	0	0	734	445	580	0	Content		752	428	161858	1032695696	
182	12:27:13.432	00:00:00.181	9	738,1281	451,8022	0,6756048	0,5329718	657,5193	3,775094	0	752,2949	430,9572	0,4185488	0,5292066	651,8674	3,788424	0	0	745	441						No media	0	1280	1024	0	0	734	445	580	0	Content		745	441	181873	1032715711	
